movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
Gone Girl,8.1,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,,149 min,2014,A,Ben Affleck,Rosamund Pike,Neil Patrick Harris
Maanagaram,8.1,"Action,Thriller",Four youngsters arrive in a big city and their lives become interlinked.,Lokesh Kanagaraj,Javed Riaz,137min,2017,UA,Sudeep Kishan,Sri,Regina Cassandra
Hacksaw Ridge,8.1,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,,139 min,2016,A,Andrew Garfield,Sam Worthington,Luke Bracey
Inside Out,8.1,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,,95 min,2015,U,Ronnie Del Carmen,Amy Poehler,Bill Hader
Barfi!,8.1,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,,151 min,2012,U,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz
12 Years a Slave,8.1,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,,134 min,2013,A,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender
Rush,8.1,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,,123 min,2013,UA,Daniel Brühl,Chris Hemsworth,Olivia Wilde
Ford v Ferrari,8.1,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,,152 min,2019,UA,Matt Damon,Christian Bale,Jon Bernthal
Spotlight,8.1,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,,129 min,2015,A,Mark Ruffalo,Michael Keaton,Rachel McAdams
Song of the Sea,8.1,"Animation, Adventure, Drama","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,,93 min,2014,PG,David Rawle,Brendan Gleeson,Lisa Hannigan
Kahaani,8.1,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,,122 min,2012,UA,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta
Zindagi Na Milegi Dobara,8.1,"Comedy, Drama",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,,155 min,2011,U,Hrithik Roshan,Farhan Akhtar,Abhay Deol
Prisoners,8.1,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,,153 min,2013,A,Hugh Jackman,Jake Gyllenhaal,Viola Davis
Mad Max: Fury Road,8.1,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,,120 min,2015,UA,Tom Hardy,Charlize Theron,Nicholas Hoult
A Wednesday,8.1,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,,104 min,2008,UA,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill
Gran Torino,8.1,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,,116 min,2008,R,Clint Eastwood,Bee Vang,Christopher Carley
Harry Potter and the Deathly Hallows: Part 2,8.1,"Adventure, Drama, Fantasy","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,,130 min,2011,UA,Daniel Radcliffe,Emma Watson,Rupert Grint
Okuribito,8.1,"Drama, Music",A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,,130 min,2008,PG-13,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki
Hachi: A Dog's Tale,8.1,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,,93 min,2009,G,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa
Mary and Max,8.1,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,,92 min,2009,,Toni Collette,Philip Seymour Hoffman,Eric Bana
How to Train Your Dragon,8.1,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,,98 min,2010,U,Chris Sanders,Jay Baruchel,Gerard Butler
Into the Wild,8.1,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,,148 min,2007,R,Emile Hirsch,Vince Vaughn,Catherine Keener
No Country for Old Men,8.1,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,,122 min,2007,R,Joel Coen,Tommy Lee Jones,Javier Bardem
Lage Raho Munna Bhai,8.1,"Comedy, Drama, Romance",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,,144 min,2006,U,Sanjay Dutt,Arshad Warsi,Vidya Balan
Million Dollar Baby,8.1,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,,132 min,2004,UA,Hilary Swank,Clint Eastwood,Morgan Freeman
Hotel Rwanda,8.1,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,,121 min,2004,PG-13,Don Cheadle,Sophie Okonedo,Joaquin Phoenix
Taegukgi hwinalrimyeo,8.1,"Action, Drama, War","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,,140 min,2004,R,Jang Dong-Gun,Won Bin,Eun-ju Lee
Before Sunset,8.1,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,,80 min,2004,R,Ethan Hawke,Julie Delpy,Vernon Dobtcheff
Munna Bhai M.B.B.S.,8.1,"Comedy, Drama, Musical",A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,,156 min,2003,U,Sanjay Dutt,Arshad Warsi,Gracy Singh
Salinui chueok,8.1,"Crime, Drama, Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,,131 min,2003,UA,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim
Dil Chahta Hai,8.1,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,,183 min,2001,Unrated,Aamir Khan,Saif Ali Khan,Akshaye Khanna
Kill Bill: Vol. 1,8.1,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,,111 min,2003,R,Uma Thurman,David Carradine,Daryl Hannah
Finding Nemo,8.1,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,,100 min,2003,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres
Catch Me If You Can,8.1,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,,141 min,2002,A,Leonardo DiCaprio,Tom Hanks,Christopher Walken
Amores perros,8.1,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,,154 min,2000,A,Emilio Echevarría,Gael García Bernal,Goya Toledo
Transformers,8.1,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,,92 min,2001,U,David Silverman,Lee Unkrich,Billy Crystal
Real Steel,8.1,"Animation, Action, Drama",Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Hideaki Anno,,87 min,1997,UA,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara
Lagaan: Once Upon a Time in India,8.1,"Adventure, Drama, Musical",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,,224 min,2001,U,Aamir Khan,Raghuvir Yadav,Gracy Singh
The Sixth Sense,8.1,"Drama, Mystery, Thriller",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,,107 min,1999,A,Bruce Willis,Haley Joel Osment,Toni Collette
La leggenda del pianista sull'oceano,8.1,"Drama, Music, Romance","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,,169 min,1998,U,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry
The Truman Show,8.1,"Comedy, Drama",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,,103 min,1998,U,Jim Carrey,Ed Harris,Laura Linney
Crown,8.1,"Comedy, Crime, Romance",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,,127 min,1998,R,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic
The Big Lebowski,8.1,"Comedy, Crime, Sport","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,,117 min,1998,R,Ethan Coen,Jeff Bridges,John Goodman
Fa yeung nin wah,8.1,"Drama, Romance","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,,98 min,2000,U,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu
Trainspotting,8.1,Drama,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,,93 min,1996,A,Ewan McGregor,Ewen Bremner,Jonny Lee Miller
Fargo,8.1,"Crime, Drama, Thriller",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,,98 min,1996,A,Ethan Coen,William H. Macy,Frances McDormand
Underground,8.1,"Comedy, Drama, War","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,,170 min,1995,,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic
La haine,8.1,"Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,,98 min,1995,UA,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui
Dilwale Dulhania Le Jayenge,8.1,"Drama, Romance","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,,189 min,1995,U,Shah Rukh Khan,Kajol,Amrish Puri
Before Sunrise,8.1,"Drama, Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,,101 min,1995,R,Ethan Hawke,Julie Delpy,Andrea Eckert
Trois couleurs: Rouge,8.1,"Drama, Mystery, Romance",A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,,99 min,1994,U,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder
Chung Hing sam lam,8.1,"Comedy, Crime, Drama","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong,,102 min,1994,U,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung
Jurassic Park,8.1,"Action, Adventure, Sci-Fi",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,,127 min,1993,UA,Sam Neill,Laura Dern,Jeff Goldblum
Love Today,8.1,"Comedy,Drama,Romance","While a couple is deeply in love, the girl's father challenges the two to switch their phones with each other to test their relationship. Chaos ensues as the lovers' secrets are unearthed.",Pradeep Ranganathan,Yuvan Shankar Raja,154 min,2022,UA,Pradeep Ranganathan,Ivana,Sathyaraj
Ba wang bie ji,8.1,"Drama, Music, Romance",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,,171 min,1993,R,Leslie Cheung,Fengyi Zhang,Gong Li
Dà hóng denglong gaogao guà,8.1,"Drama, History, Romance","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,,125 min,1991,PG,Gong Li,Jingwu Ma,Saifei He
Dead Poets Society,8.1,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,,128 min,1989,U,Robin Williams,Robert Sean Leonard,Ethan Hawke
Stand by Me,8.1,"Adventure, Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,,89 min,1986,U,Wil Wheaton,River Phoenix,Corey Feldman
Platoon,8.1,"Drama, War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,,120 min,1986,A,Charlie Sheen,Tom Berenger,Willem Dafoe
Bleeding Steel,8.1,Drama,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,,145 min,1984,U,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell
Kaze no tani no Naushika,8.1,"Animation, Adventure, Fantasy",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,,117 min,1984,U,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda
The Thing,8.1,"Horror, Mystery, Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,,109 min,1982,A,Kurt Russell,Wilford Brimley,Keith David
Pink Floyd: The Wall,8.1,"Drama, Fantasy, Music",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,,95 min,1982,UA,Bob Geldof,Christine Hargreaves,James Laurenson
Fitzcarraldo,8.1,"Adventure, Drama","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,,158 min,1982,R,Klaus Kinski,Claudia Cardinale,José Lewgoy
Fanny och Alexander,8.1,Drama,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,,188 min,1982,A,Bertil Guve,Pernilla Allwin,Kristina Adolphson
Blade Runner,8.1,"Action, Sci-Fi, Thriller","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,,117 min,1982,UA,Harrison Ford,Rutger Hauer,Sean Young
The Elephant Man,8.1,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,,124 min,1980,UA,Anthony Hopkins,John Hurt,Anne Bancroft
Life of Brian,8.1,Comedy,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,,94 min,1979,R,Graham Chapman,John Cleese,Michael Palin
The Deer Hunter,8.1,"Drama, War",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,,183 min,1978,A,Robert De Niro,Christopher Walken,John Cazale
Rocky,8.1,"Drama, Sport",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,,120 min,1976,U,Sylvester Stallone,Talia Shire,Burt Young
Network,8.1,Drama,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,,121 min,1976,UA,Faye Dunaway,William Holden,Peter Finch
Barry Lyndon,8.1,"Adventure, Drama, History",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,,185 min,1975,PG,Ryan O'Neal,Marisa Berenson,Patrick Magee
Zerkalo,8.1,"Biography, Drama","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,,107 min,1975,G,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev
Chinatown,8.1,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,,130 min,1974,UA,Jack Nicholson,Faye Dunaway,John Huston
Paper Moon,8.1,"Comedy, Crime, Drama","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,,102 min,1973,U,Ryan O'Neal,Tatum O'Neal,Madeline Kahn
Viskningar och rop,8.1,Drama,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,,91 min,1972,A,Harriet Andersson,Liv Ullmann,Kari Sylwan
Solaris,8.1,"Drama, Mystery, Sci-Fi",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,,167 min,1972,PG,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet
Le samouraï,8.1,"Crime, Drama, Mystery",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,,105 min,1967,GP,Alain Delon,François Périer,Nathalie Delon
Cool Hand Luke,8.1,"Crime, Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,,127 min,1967,A,Paul Newman,George Kennedy,Strother Martin
Persona,8.1,"Drama, Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,,85 min,1966,,Bibi Andersson,Liv Ullmann,Margaretha Krook
Andrei Rublev,8.1,"Biography, Drama, History","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,,205 min,1966,R,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko
La battaglia di Algeri,8.1,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,,121 min,1966,,Brahim Hadjadj,Jean Martin,Yacef Saadi
El ángel exterminador,8.1,"Drama, Fantasy",The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,,95 min,1962,,Silvia Pinal,Jacqueline Andere,Enrique Rambal
What Ever Happened to Baby Jane?,8.1,"Drama, Horror, Thriller",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,,134 min,1962,Passed,Bette Davis,Joan Crawford,Victor Buono
Sanjuro,8.1,"Action, Comedy, Crime","A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,,96 min,1962,U,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi
The Man Who Shot Liberty Valance,8.1,"Drama, Western",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,,123 min,1962,,James Stewart,John Wayne,Vera Miles
Ivanovo detstvo,8.1,"Drama, War","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",Andrei Tarkovsky,,95 min,1962,,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov
Jungfrukällan,8.1,Drama,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,,89 min,1960,A,Max von Sydow,Birgitta Valberg,Gunnel Lindblom
Inherit the Wind,8.1,"Biography, Drama, History","Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer,,128 min,1960,Passed,Spencer Tracy,Fredric March,Gene Kelly
Les quatre cents coups,8.1,"Crime, Drama","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,,99 min,1959,,Jean-Pierre Léaud,Albert Rémy,Claire Maurier
Ben-Hur,8.1,"Adventure, Drama, History","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,,212 min,1959,U,Charlton Heston,Jack Hawkins,Stephen Boyd
Kakushi-toride no san-akunin,8.1,"Adventure, Drama","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,,139 min,1958,,Toshirô Mifune,Misa Uehara,Minoru Chiaki
Le notti di Cabiria,8.1,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,,110 min,1957,,Giulietta Masina,François Périer,Franca Marzi
Kumonosu-jô,8.1,"Drama, History","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,,110 min,1957,,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada
The Bridge on the River Kwai,8.1,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,,161 min,1957,PG,William Holden,Alec Guinness,Jack Hawkins
On the Waterfront,8.1,"Crime, Drama, Thriller",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,,108 min,1954,A,Marlon Brando,Karl Malden,Lee J. Cobb
Le salaire de la peur,8.1,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,,131 min,1953,U,Yves Montand,Charles Vanel,Peter van Eyck
Ace in the Hole,8.1,"Drama, Film-Noir","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,,111 min,1951,Approved,Kirk Douglas,Jan Sterling,Robert Arthur
White Heat,8.1,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,,114 min,1949,,James Cagney,Virginia Mayo,Edmond O'Brien
The Third Man,8.1,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,,104 min,1949,Approved,Orson Welles,Joseph Cotten,Alida Valli
The Red Shoes,8.1,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,,135 min,1948,,Emeric Pressburger,Anton Walbrook,Marius Goring
The Shop Around the Corner,8.1,"Comedy, Drama, Romance","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,,99 min,1940,,Margaret Sullavan,James Stewart,Frank Morgan
Rebecca,8.1,"Drama, Mystery, Romance",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,,130 min,1940,Approved,Laurence Olivier,Joan Fontaine,George Sanders
Mr. Smith Goes to Washington,8.1,"Comedy, Drama","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,,129 min,1939,Passed,James Stewart,Jean Arthur,Claude Rains
Gone with the Wind,8.1,"Drama, History, Romance",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,,238 min,1939,U,George Cukor,Sam Wood,Clark Gable
La Grande Illusion,8.1,"Drama, War","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,,113 min,1937,,Jean Gabin,Dita Parlo,Pierre Fresnay
It Happened One Night,8.1,"Comedy, Romance","A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,,105 min,1934,Approved,Clark Gable,Claudette Colbert,Walter Connolly
La passion de Jeanne d'Arc,8.1,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,,110 min,1928,Passed,Maria Falconetti,Eugene Silvain,André Berley
The Circus,8.1,"Comedy, Romance",The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,,72 min,1928,Passed,Charles Chaplin,Merna Kennedy,Al Ernest Garcia
Sunrise: A Song of Two Humans,8.1,"Drama, Romance",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,,94 min,1927,Passed,George O'Brien,Janet Gaynor,Margaret Livingston
The General,8.1,"Action, Adventure, Comedy","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,,67 min,1926,Passed,Buster Keaton,Buster Keaton,Marion Mack
Das Cabinet des Dr. Caligari,8.1,"Fantasy, Horror, Mystery","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,,76 min,1920,,Werner Krauss,Conrad Veidt,Friedrich Feher
Badhaai ho,8,"Comedy, Drama",A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Abhishek Arora,124 min,2018,UA,Ayushmann Khurrana,Neena Gupta,Gajraj Rao
Togo,8,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Ericson Core,,113 min,2019,U,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl
Airlift,8,"Drama, History","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,,130 min,2016,UA,Akshay Kumar,Nimrat Kaur,Kumud Mishra
Bajrangi Bhaijaan,8,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,,163 min,2015,UA,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui
Baby,8,"Action, Crime, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,,159 min,2015,UA,Akshay Kumar,Danny Denzongpa,Rana Daggubati
